,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17033,1.999999999999998,2.1111111111111716,0.0,1.9651372578500177,,,,,,,,,,,,
17034,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17035,1.999999999999998,2.1111111111111716,0.0,1.9651372578500177,,,,,,,,,,,,
17036,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17037,1.999999999999998,2.1111111111111716,0.0,1.9651372578500177,,,,,,,,,,,,
17038,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17039,1.999999999999998,2.1111111111111716,0.0,1.9651372578500177,,,,,,,,,,,,
17040,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17041,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17042,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17043,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17044,"(4, 1, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
17045,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17046,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17047,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17048,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17049,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17050,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17051,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17052,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17053,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17054,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17055,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17056,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17057,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17058,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17059,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17060,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17061,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17062,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17063,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17064,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17065,1.999999999999998,2.111111111111152,0.0,1.9651372578500177,,,,,,,,,,,,
17066,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17067,1.999999999999998,2.1111111111111382,0.0,1.9651372578500177,,,,,,,,,,,,
17068,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17069,1.999999999999998,2.1111111111111382,0.0,1.9651372578500177,,,,,,,,,,,,
17070,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17071,1.999999999999998,2.1111111111111382,0.0,1.9651372578500177,,,,,,,,,,,,
17072,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17073,1.999999999999998,2.1111111111111382,0.0,1.9651372578500177,,,,,,,,,,,,
17074,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17075,1.999999999999998,2.1111111111111382,0.0,1.9651372578500177,,,,,,,,,,,,
17076,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
17077,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17078,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17079,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17080,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17081,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17082,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17083,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17084,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17085,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17086,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17087,1.999999999999998,2.1111111111111285,0.0,1.9651372578500177,,,,,,,,,,,,
17088,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17089,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17090,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17091,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17092,"(20, 0, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
17093,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17094,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17095,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17096,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17097,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17098,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17099,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17100,"(5, 3, 0)","(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,
17101,1.999999999999998,2.111111111111122,0.0,1.9651372578500177,,,,,,,,,,,,
17102,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17103,1.999999999999998,2.111111111111117,0.0,1.9651372578500177,,,,,,,,,,,,
17104,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17105,1.999999999999998,2.111111111111117,0.0,1.9651372578500177,,,,,,,,,,,,
17106,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17107,1.999999999999998,2.111111111111117,0.0,1.9651372578500177,,,,,,,,,,,,
17108,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17109,1.999999999999998,2.111111111111117,0.0,1.9651372578500177,,,,,,,,,,,,
17110,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
17111,1.999999999999998,2.1111111111111134,0.0,1.9651372578500177,,,,,,,,,,,,
17112,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17113,1.999999999999998,2.1111111111111134,0.0,1.9651372578500177,,,,,,,,,,,,
17114,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17115,1.999999999999998,2.1111111111111134,0.0,1.9651372578500177,,,,,,,,,,,,
17116,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17117,1.999999999999998,2.1111111111111134,0.0,1.9651372578500177,,,,,,,,,,,,
17118,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17119,1.999999999999998,2.1111111111111134,0.0,1.9651372578500177,,,,,,,,,,,,
17120,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17121,1.999999999999998,2.111111111111111,0.0,1.9651372578500177,,,,,,,,,,,,
17122,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
17123,1.999999999999998,2.111111111111111,0.0,1.9651372578500177,,,,,,,,,,,,
17124,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17125,1.999999999999998,2.111111111111111,0.0,1.9651372578500177,,,,,,,,,,,,
17126,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
17127,1.999999999999998,2.1111111111111094,0.0,1.9651372578500177,,,,,,,,,,,,
17128,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17129,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17130,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17131,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17132,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17133,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17134,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17135,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17136,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17137,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17138,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17139,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17140,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17141,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17142,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17143,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17144,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17145,1.999999999999998,2.1111111111111085,0.0,1.9651372578500177,,,,,,,,,,,,
17146,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17147,1.999999999999998,2.1111111111111076,0.0,1.9651372578500177,,,,,,,,,,,,
17148,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17149,1.999999999999998,2.1111111111111076,0.0,1.9651372578500177,,,,,,,,,,,,
17150,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17151,1.999999999999998,2.1111111111111076,0.0,1.9651372578500177,,,,,,,,,,,,
17152,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17153,1.999999999999998,2.1111111111111076,0.0,1.9651372578500177,,,,,,,,,,,,
17154,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17155,1.999999999999998,2.1111111111111076,0.0,1.9651372578500177,,,,,,,,,,,,
17156,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17157,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17158,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17159,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17160,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17161,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17162,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17163,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17164,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17165,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17166,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17167,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17168,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17169,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17170,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17171,1.999999999999998,2.111111111111107,0.0,1.9651372578500177,,,,,,,,,,,,
17172,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17173,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17174,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17175,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17176,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
17177,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17178,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17179,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17180,"(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
17181,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17182,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17183,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17184,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17185,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17186,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17187,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17188,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17189,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17190,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17191,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17192,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17193,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17194,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17195,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17196,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17197,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17198,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17199,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17200,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17201,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17202,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17203,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17204,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17205,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17206,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17207,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17208,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17209,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17210,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17211,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17212,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17213,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17214,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17215,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17216,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17217,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17218,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17219,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17220,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17221,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17222,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17223,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17224,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
17225,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17226,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17227,1.999999999999998,2.1111111111111067,0.0,1.9651372578500177,,,,,,,,,,,,
17228,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17229,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17230,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17231,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17232,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17233,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17234,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17235,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17236,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17237,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17238,"(13, 3, 0)","(12, 1, 0)","(13, 0, 0)","(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,
17239,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17240,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17241,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17242,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17243,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17244,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17245,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17246,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17247,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17248,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
17249,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17250,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17251,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17252,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17253,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17254,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17255,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17256,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17257,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17258,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17259,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17260,"(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17261,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17262,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
17263,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17264,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17265,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17266,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17267,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17268,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
17269,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17270,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17271,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17272,"(0, 1, 0)","(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
17273,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17274,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17275,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17276,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17277,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17278,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17279,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17280,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17281,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17282,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
17283,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17284,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17285,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17286,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
17287,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17288,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17289,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17290,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
17291,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17292,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
17293,1.999999999999998,2.1111111111111063,0.0,1.9651372578500177,,,,,,,,,,,,
17294,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
